datetime,city,state,country,shape,duration,duration (hours/min),comments,date posted,latitude,longitude
1/24/2003 18:13,kingston (canada),on,ca,triangle,120,approx. 2 min.,"black equilateral triangle with 3 glowing white dome lights at tips... directly above my car",2/5/2003,44.233333,-76.483333
1/24/2003 18:15,fort smith,ar,us,circle,60,about 1 minute,"Red light in sky",3/21/2003,35.3858333,-94.3983333
1/24/2003 18:35,dover (uk/england),,gb,diamond,30,30secs,"Definite sighting by 2 professional people of craft travelling N.E to S.W. in view 30 secs",3/4/2003,51.133333,1.3
1/24/2003 18:51,natchitoches,la,us,light,300,5 minutes,"Starlight object sparkels as star&#44 drifts and travels awkwardly northeast&#44 then fades and loses all light....",3/21/2003,31.7605556,-93.0861111
12/4/2003 21:00,dartmouth (canada),ns,ca,unknown,60,approx: 1 minute,"HBCCUFO CANADIAN REPORT:  The object hovered and wobbled.",3/17/2004,44.666667,-63.566667
1/24/2003 21:00,winnipeg (canada),mb,ca,unknown,1800,30 min,"I was on my balcony having a smoke&#44 and happened to look to the North East. Thats when I say 3 objects movine across the sky towards th",2/5/2003,49.883333,-97.166667
12/4/2003 21:15,scottsdale,az,us,cigar,7200,2 hours,"The object was first observed in the southern sky at 23:15 hours. It then moved to the south eastern sky where it remained static for a",12/9/2003,33.5091667,-111.8983333
12/4/2003 22:00,crawford,tx,us,other,600,10 minutes,"Glowing Lights Over President Bush&#39s Ranch",9/29/2004,31.5341667,-97.4427778
1/24/2003 23:35,san rafael,ca,us,triangle,120,2 minutes,"Triangular Object Hovers Over Marin County",3/11/2003,37.9736111,-122.5300000
12/4/2004 00:45,pittsburgh,pa,us,light,60,1 minute,"Glowing orange orb moving at high speed and changing direction over city of Pittsburgh&#44 PA",12/14/2004,40.4405556,-79.9961111
12/4/2004 11:40,santa monica,ca,us,light,900,15 minutes,"Two white&#44 pinpoint lights at approximately 20&#44000 feet for 15 minutes",12/14/2004,34.0194444,-118.4902778
1/24/2004 14:00,london (uk/england),,gb,triangle,120,2mins,"there or not?",1/31/2004,51.514125,-.093689
1/24/2004 15:30,greensboro,nc,us,disk,180,3 minutes,"Bright disc shaped object seen over the Greensboro airport during clear conditions in the early afternnoon with many airplanes visible",1/31/2004,36.0725000,-79.7922222
1/24/2004 19:40,san diego,ca,us,cigar,300,5 minutes,"Bright green mass of light",1/31/2004,32.7152778,-117.1563889
12/4/2004 20:30,burlington (south of),in,us,triangle,1200,20 minutes,"Orange flashes followed by appearance of objects",12/14/2004,40.4802778,-86.3947222
12/4/2004 21:00,rockford,il,us,diamond,120,a few minutes,"A diamond shaped object was found near Rockford Illinois.",12/14/2004,42.2711111,-89.0938889
12/4/2004 21:00,tipton,mo,us,light,1800,30 min,"Two lights observed in north sky",1/19/2005,38.6555556,-92.7797222
1/24/2004 21:00,victorville,ca,us,unknown,10,10 secs,"At approx. 9pm&#44as I sat outside&#44looking towards the southern horizon&#44 I saw a small bright object&#44seemingly traveling slowly towards th",1/31/2004,34.5361111,-117.2902778
12/4/2004 21:08,hialeah,fl,us,oval,2,2 seconds,"A small oval white light shape going through a part of the sky from east to west then turns to north",12/14/2004,25.8572222,-80.2783333
12/4/2004 22:13,elmhurst,il,us,light,900,15 mins,"Bright flashing point of light",12/14/2004,41.8994444,-87.9402778
1/24/2004 22:30,columbus,oh,us,oval,20,15-20 sec,"5-7 objects flying in formation",1/31/2004,39.9611111,-82.9988889
12/4/2004 23:00,geelong (australia),,au,light,300,5 minutes,"3 Lights in Triangular Formation Moving Accross The Sky  ((NUFORC Note:  U. S. Navy &quot;NOSS&quot; satellites??  PD))",12/14/2004,-38.153461,144.358093
12/4/2004 23:00,kansas city,mo,us,other,180,3 minutes,"Convoy crosses Kansas City sky.",12/14/2004,39.0997222,-94.5783333
12/4/2004 23:30,sutherland,ia,us,light,1800,30 min,"A quiet light apeared to observe us as we were coon hunting near the river.",2/24/2005,42.9741667,-95.4972222
12/4/2004 24:00,leicester (uk/england),,gb,light,25,25 seconds,"Fiery light",12/14/2004,52.664913,-1.034894
12/4/2004 24:00,papillion,ne,us,other,3,3 seconds,"At 9:30 pm a whiteish blue light swiftly flew over my car&#44 and it was to low to be an aircraft&#44 and it made no noise",12/14/2004,41.1544444,-96.0419444
12/4/2005 01:30,murtoa (australia),,au,light,1,about 1 second,"Firework like light with no sound.",12/16/2005,-36.62009,142.466766
12/4/2005 02:46,mesa,az,us,light,3,3 seconds,"Bright light traveling across sky near Phoenix&#44 AZ faded to black and kept traveling.",12/16/2005,33.4222222,-111.8219444
1/24/2005 07:00,newtown,ct,us,circle,10,10 sec,"Classic cartoon flying saucer over Newtown woods",1/27/2005,41.4138889,-73.3038889
1/24/2005 08:56,maryville,tn,us,other,40,40 secs,"AUG 1989",1/27/2005,35.7563889,-83.9705556
12/4/2005 11:45,west los angeles,ca,us,light,3600,1+hrs,"3 pts of Lights&#44 later just 1 hiding in the Sun&#39s Coronoa",12/16/2005,34.0522222,-118.2427778
1/24/2005 15:42,maui,hi,,fireball,1,1 second,"Bright spherical object seen on north side of Maui",2/8/2005,20.798363,-156.331925
1/24/2005 17:45,arden,nc,us,light,45,45 seconds,"Bright light&#44 moving faster than the planes close by&#33&#33&#33",1/27/2005,35.4661111,-82.5166667
1/24/2005 20:10,lake wales (east of ),fl,us,disk,600,10 min,"We Saw Disc-Like Object&#44 Flashing Bright Lights and Smaller Lights Dotting The Sky",1/27/2005,27.9011111,-81.5861111
1/24/2005 20:10,lake wales (east of),fl,us,formation,480,5 to 8 min,"Couple Spots Huge Lighted Object In Sky With Smaller Lights Dancing In Sky Around It",1/27/2005,27.9011111,-81.5861111
12/4/2005 21:00,fairless hills,pa,us,chevron,45,45 secs.,"Chevron shaped objects&#44 multiple lights&#44 heading northwest to southeast at high rate of speed.",12/16/2005,40.1794444,-74.8555556
1/24/2005 22:45,wimberley,tx,us,light,2,2sec.,"Bright greenish blue light dropping down(southern horizon) and gone. I expected to hear a big bang&#44 but alas&#44 it was silent.",2/8/2005,29.9972222,-98.0983333
1/24/2005 22:50,san antonio,tx,us,light,2,2 seconds,"Large green light dropping over San Antonio",1/27/2005,29.4238889,-98.4933333
1/24/2006 01:00,stanwood,wa,us,light,5400,1.5 hours,"UFO spotted twice in one month (January 2006.)  Exactly like what was reported in 2003 in Snohomish.",2/14/2006,48.2413889,-122.3694444
1/24/2006 02:00,perth (australia),,au,,1200,20 minutes,"Many flashing lights on a half-oval shaped object",2/14/2006,-31.95224,115.861397
1/24/2006 02:30,willow creek,ca,us,light,120,2 minutes,"Bright light into the bedroom window woke us up.",2/1/2007,40.9397222,-123.6302778
12/4/2006 03:00,los angeles,ca,us,rectangle,900,15 minutes,"hovering rectangle over santa monica",12/7/2006,34.0522222,-118.2427778
12/4/2006 04:00,clarksville,tn,us,oval,120,02:00,"A bright UFO jumps out of a wormhole/portal and possibly abducts a young man",10/30/2012,36.5297222,-87.3594444
12/4/2006 07:00,apache junction,az,us,disk,900,15 min,"ufos emerge from three small geometric clouds.",12/7/2006,33.4150000,-111.5488889
12/4/2006 12:25,hicksville,ny,us,other,15,10 to15 seconds,"multicolored over Hicksville&#44 NY&#44 made alarms go off and left a cloud of bluish fog",12/7/2006,40.7683333,-73.5255556
1/24/2006 15:30,sunrise beach village,tx,us,unknown,120,~  2 minutes,"Upon examining digital photos taken from my plane&#44 I discovered an unexplained object in the picture.  I first thought it was a spot on",2/14/2006,30.5994444,-98.4097222
1/24/2006 17:30,charlotte,nc,us,light,60,60 seconds,"BRIGHT WHITE TO BLUE LIGHT",2/1/2007,35.2269444,-80.8433333
1/24/2006 18:30,bunker,mo,us,triangle,30,30 seconds,"MISSOURI INVESTIGATORS GROUP Report:  Over the hill to the North there were weird looking strobing lights....",7/5/2008,37.4555556,-91.2094444
12/4/2006 19:00,trinity,tx,us,circle,30,30 seconds,"Was a circle of bright light&#44 it was yellow and it didnt move. All of the sudden it just vanished. ((NUFORC Note:  Possible hoax.  PD))",12/7/2006,30.9450000,-95.3752778
1/24/2006 20:00,washington,pa,us,disk,900,15 minutes,"ufo I seen in washington pa.",5/15/2006,40.1738889,-80.2463889
1/24/2006 22:01,new york city (staten island),ny,us,diamond,3600,1 hour,"Blue&#44 red and yellow lights flashing. It was moving back and forth very low.  ((NUFORC Note:  Possible sighting of Sirius?  PD))",2/14/2006,40.7141667,-74.0063889
1/24/2006 23:15,oroville,ca,us,teardrop,45,45 seconds,"Object seen in Kelly Ridge",2/14/2006,39.5138889,-121.5552778
12/4/2007 01:00,burbank,ca,us,light,5,5 seconds,"Firey blue light speeds toward the ground behind the mountains.",3/4/2008,34.1808333,-118.3080556
12/4/2007 01:45,las vegas,nv,us,unknown,2,2 seconds,"Streak of Fire in Las Vegas Sky",3/4/2008,36.1750000,-115.1363889
12/4/2007 02:30,north las vegas,nv,us,fireball,4,4 seconds,"inside of car lit up white for a sec. looked out side and saw a blue/green/yellow ball. very bright and then took off and left trail of",3/4/2008,36.1988889,-115.1166667
12/4/2007 05:00,san antonio,tx,us,unknown,3600,1 hour,"Green spec of light flys right over me",3/4/2008,29.4238889,-98.4933333
1/24/2007 08:00,mauldin,sc,us,fireball,5,5 sec,"A desending greenish fireball &#44 falling from the sky really fast.",2/1/2007,34.7786111,-82.3102778
12/4/2007 08:05,tyler,tx,us,unknown,600,10 minutes,"light that looked like a star moved from below the moon to above the moon in ten minutes",3/4/2008,32.3511111,-95.3008333
1/24/2007 11:46,tacoma,wa,us,triangle,120,2 minutes,"((NUFORC Note:  Vessel on surface.  PD))  Photographed triangular obj. moving slowly 30&#39-50&#39 over Tacoma Narrows&#44 heading N&#44 2min dur.",2/1/2007,47.2530556,-122.4430556
1/24/2007 12:10,bunn,nc,us,cigar,300,5 min,"large bright white&#44 cigar shaped objected moving right to left while heading southeast on Old Halifax Road&#44 near Bunn&#44 NC",2/24/2007,35.9608333,-78.2538889
1/24/2007 12:25,ottawa (canada),on,ca,cylinder,240,about 4 minutes,"Cylnder",2/1/2007,45.416667,-75.7
1/24/2007 16:48,spokane,wa,us,triangle,60,1 minute approximately,"January 24&#44 2007&#44 flying West to East over Spokane&#44 WA&#44 7 elongated triangles following a bright sphere flew over with no sound.",6/12/2008,47.6588889,-117.4250000
1/24/2007 16:48,spokane,wa,us,triangle,60,1 minute,"On January 24&#44 2007 approximately 4:48 PM&#44 a series of 8 silent UFO&#39s&#44 one sperical and  seven elongated triangles flew over Spokane",6/12/2008,47.6588889,-117.4250000
12/4/2007 17:00,current,nv,,unknown,2700,45 minutes,"Amber light observed in rural Nevada very far away from military test range",3/4/2008,39.50938,-119.857855
1/24/2007 17:00,fort worth,tx,us,triangle,1800,30 mins.,"I saw a dark object that at times had a triangular appearance.  No noise was detected and there were no lights at all.",2/1/2007,32.7252778,-97.3205556
12/4/2007 17:00,medellin (colombia),,,disk,540,8/9 minutes,"Two (in my opinion) ufo&#39s above the city of Medellin&#44 Colombia (South America)",3/4/2008,6.235925,-75.575137
12/4/2007 17:20,window rock,az,us,oval,5,5 seconds,"Blue oval shaped light with tail above Window Rock traveling east to west.",3/4/2008,35.6805556,-109.0519444
1/24/2007 18:00,exeter,nh,us,changing,900,15 minutes,"Just after sunset&#44my wife and I observed a large&#44round&#44glowing white orb with blue&#44green&#44and purple blinking lights in the middle.",2/1/2007,42.9813889,-70.9483333
1/24/2007 19:00,asheville,nc,us,unknown,14400,4 hours,"Large Sighting of Green Lights Seen In WNC During Night Of Jan 24th&#44",2/1/2007,35.6008333,-82.5541667
12/4/2007 19:30,sylva,nc,us,triangle,10,10 seconds,"Triangle shaped object in WNC",3/4/2008,35.3736111,-83.2261111
1/24/2007 19:40,leupp,az,us,changing,3300,55 minutes,"Driving home saw lights circle vehicle soundlessly for about ten miles",2/1/2007,35.2980556,-111.0055556
1/24/2007 19:54,greenville,sc,us,light,5,5 sec.,"01-24-2007 Greenville SC --------- light green light falling down",2/1/2007,34.8525000,-82.3941667
1/24/2007 19:55,chesapeake,va,us,fireball,30,30 seconds,"WE WERE WAS STOPPED AT THE RED LIGHT&#44 AT THE INTERESECTION OF DOMINION BLVD. AND MOSES GRANDY TRAIL..(FACING WEST) AND WE SAW A FIREBAL",2/1/2007,36.8188889,-76.2752778
1/24/2007 20:00,charlotte,nc,us,other,3600,about an hour,"UFO spotted over NC &amp; SC.",2/1/2007,35.2269444,-80.8433333
1/24/2007 20:00,franklin,nc,us,fireball,3,3 secs,"Green ball of light over Western NC",2/1/2007,35.1822222,-83.3816667
1/24/2007 20:00,greenville,sc,us,light,10,5-10 seconds,"A Bright COlor Changing Light over Southern NC and Upstate SC is seen and reported by Thousands.",2/1/2007,34.8525000,-82.3941667
1/24/2007 20:00,leicester,nc,us,circle,120,2minutes,"Green ball of light falls from the sky",2/1/2007,35.6550000,-82.6963889
12/4/2007 20:00,valley view/sanger (between),tx,,diamond,60,one minute,"slow moving object moving over highway in between sanger and valley view tx had a green glow",3/4/2008,33.404593,-97.188783
1/24/2007 20:36,bellevue,wa,us,other,300,5 minutes,"Bright Lights Over Bellevue&#44 WA",2/1/2007,47.6105556,-122.1994444
12/4/2007 21:20,jacksonville,fl,us,teardrop,3,2 to 3 sec,"Bright blue orb with a tail",3/4/2008,30.3319444,-81.6558333
12/4/2007 21:30,hemet,ca,us,triangle,60,1 minute,"Three lights in shape of triangle in Southern California.",3/4/2008,33.7475000,-116.9711111
12/4/2007 21:30,jacksonville,fl,us,fireball,1015,10  - 15 seconds,"While driving west on a major highway&#44JTB&#44 just a few miles from the beach&#44 a  green fireball wisked by really fast&#44 going W-SW.  It wa",1/21/2008,30.3319444,-81.6558333
12/4/2007 22:00,robinson,tx,us,light,3600,1hr +,"Bright colored lights that stayed fixed in one location for more than an hour&#33  ((NUFORC Note:  Sighting of Sirius??  PD))",3/4/2008,31.4675000,-97.1144444
12/4/2007 22:00,tucson,az,us,unknown,3600,1/2 hour,"Last night I went out to see if I could spot the comet.  Instead I noticed that there was a &#8220;star&#8221; that seemed to be moving.  It would",3/4/2008,32.2216667,-110.9258333
12/4/2007 22:15,lower burrell,pa,us,light,3,2-3 seconds,"I was driving along a rural road&#44 when I noticed a blinding white light in my rear view mirror.",3/4/2008,40.5530556,-79.7575000
12/4/2007 23:00,johnson city,tn,us,triangle,240,4 minutes,"Triangler&#44 stopped in mid air&#44 took off and disappeared.",3/4/2008,36.3133333,-82.3536111
12/4/2008 02:30,westmoreland (5 miles ne of),ca,,formation,6,5-6 seconds,"Rural farmland wedge shaped lights moving very fast.",1/10/2009,33.037267,-115.621382
1/24/2008 03:08,stonington,ct,us,other,120,2 minutes,"Bright sparkle in the north eastern sky that hovered and went below the treeline into the horizon",2/14/2008,41.3358333,-71.9063889
1/24/2008 06:30,fort myers,fl,us,light,600,10 minutes,"Three white lights in triangular form hovering over lake in Fort myers Florida",2/14/2008,26.6402778,-81.8725000
12/4/2008 12:00,milton (near banbury) (uk/england),,gb,circle,180,2-3 mins,"bright slow moving non formation circular objects over north oxfordshire",1/10/2009,51.691111,-4.836389
12/4/2008 14:00,norcross,ga,us,rectangle,180,2-3 minutes,"50 x 100 ft. rectangular flat object moving east to west in Norcross&#44 Ga. at 2 pm on Dec. 4&#44 2008",1/10/2009,33.9411111,-84.2136111
12/4/2008 17:00,astoria,or,us,sphere,20,20 seconds,"This is simply  a sighting of strange object in  our local evening sky sky",1/10/2009,46.1880556,-123.8300000
12/4/2008 17:00,crane,or,us,oval,180,3 minutes,"oval object moved horizontally across mesa&#44 then vanished",1/10/2009,43.4152778,-118.5772222
1/24/2008 17:00,white plains,ny,us,oval,1200,20minutes,"While proceeding north on Route 684 from White Plains to Wingdale&#44 NY a flyinf craft disguised in a cloud was following my car on the s",4/3/2011,41.0338889,-73.7633333
1/24/2008 18:00,hammond,in,us,unknown,600,10 minutes,"Silent craft with 4 bright lights one red on top that floated then excelerated far and high in seconds.",10/31/2008,41.5833333,-87.5000000
1/24/2008 18:10,hayward,ca,us,oval,180,3 minutes,"Unknown Red Oval in the sky over the San Francisco Bay Area",2/14/2008,37.6688889,-122.0797222
1/24/2008 18:30,eustis,fl,us,unknown,1200,20 minutes,"This would have to be said and identified on all details of craft and lights seen by my Son and Daughter-n-Law only by them. I personal",2/14/2008,28.8525000,-81.6855556
1/24/2008 18:30,hammond,in,us,unknown,180,3 minutes,"Evening clear sky air ship with two bright lights turning on two more total four with red flasher on top.",2/14/2008,41.5833333,-87.5000000
1/24/2008 19:00,valley,al,us,fireball,8,00:08,"It appeared to be a meteorite and it fizzled out before it landed.",2/14/2008,32.8186111,-85.1794444
1/24/2008 19:00,waddington,ny,us,light,180,3 min.,"3 orange light appeared in a arched shape lasted 2 to 3 mins. then disappeared&#44 no noise.",2/14/2008,44.8644444,-75.2044444
1/24/2008 19:10,dublin,ga,us,fireball,1.5,about  1 to 1 1/2 seconds,"Bright Green Flash of Light Seen for Brief Period in Night Sky",2/14/2008,32.5402778,-82.9038889
1/24/2008 19:15,powder springs,ga,us,light,900,15 minutes,"bright light &quot;fell&quot; from northeast sky&#44 where a circle of lights hovered for 15 minutes",2/14/2008,33.8594444,-84.6838889
12/4/2008 20:00,new britain,pa,us,triangle,90,1.5 minutes,"bright&#44 trianglular&#44 glowing caft hovered above town and then sped away super fast&#33",1/10/2009,40.2988889,-75.1813889
1/24/2008 20:50,las vegas,nv,us,oval,5,5 seconds,"Object obseved for a few seconds...Then Disappeared&#33",2/14/2008,36.1750000,-115.1363889
1/24/2008 21:05,newport news,va,us,disk,90,1 minute&#44 30 seconds,"Green-Ringed Saucer 14 feet away",3/10/2011,36.9786111,-76.4283333
1/24/2008 21:15,north east/bel air,md,,changing,60,1 minute,"Red glowing object and Triangle -north east maryland",2/14/2008,39.535941,-76.348293
12/4/2008 21:30,cheektowaga,ny,us,light,2,1-2 seconds,"Bright light curves upward&#44 disapears",1/10/2009,42.9033333,-78.7550000
12/4/2008 22:00,marysville,wa,us,other,120,2 minutes,"While driving my daughter and I saw a batwing shaped large hovering object flying over Marysville&#44 Washington.",1/10/2009,48.0519444,-122.1758333
1/24/2008 23:00,montgomery,tx,us,disk,180,2-3 minutes,"A disklike object with two very large&#44 bright yellow lights seen approx 2-3 minutes in Lake Conroe Forest&#44 Montgomery&#44 Texas. 500 L",2/14/2008,30.3880556,-95.6961111
1/24/2008 23:00,north riverside,il,us,light,4,3-4 seconds,"Attempted abduction [?] of 2 people in Suburban Bike Trail by a U.F.O. 500 Lights On Object0: Yes",2/14/2008,41.8427778,-87.8230556
1/24/2008 23:30,florence,al,us,teardrop,10,10 seconds,"A free-fallin teardrop shaped neon green object vanished right before crashing into the ground.",2/14/2008,34.7997222,-87.6772222
1/24/2009 00:30,beatrice,ne,us,disk,14400,4+ hours,"4 hours in the sky.....same location.....colored lights",3/19/2009,40.2680556,-96.7466667
1/24/2009 01:15,dixon,mo,us,circle,300,5 min.,"bright object lands near forest.",3/19/2009,37.9916667,-92.0936111
1/24/2009 01:15,dixon,mo,us,circle,300,5 min.,"Description: bright object lands near forest",3/19/2009,37.9916667,-92.0936111
12/4/2009 04:50,vassalboro,me,us,light,300,3 to 5 minutes,"circular  light/orange craft out running a pursuing military helicopter",12/12/2009,44.4591667,-69.6780556
12/4/2009 05:00,alexandria,ky,us,triangle,3,3 seconds,"huge triangle shaped aircraft flying low that flew fast but made NO NOISE at all.",12/12/2009,38.9594444,-84.3880556
12/4/2009 08:04,conway,nh,us,light,240,4 minutes,"moving lights and screaming cats~&#33&#33&#33",12/12/2009,43.9791667,-71.1208333
1/24/2009 12:06,yavatmal (india),,,circle,480,6 - 8 minutes,"Bright spherical light which could be seen clearly at noon",3/19/2009,20.388794,78.120407
12/4/2009 17:30,heidelburg,ms,,triangle,30,30 sec,"Large dark craft  on I 59 in Mississippi",2/14/2010,31.886822,-88.983942
12/4/2009 17:45,parksley,va,us,triangle,2700,45 minutes,"We encountered a large triangular shaped object with pulsating lights that hovered silently in the sky.",12/12/2009,37.7819444,-75.6538889
12/4/2009 17:50,mcmurray,pa,us,cylinder,6000,1 hr 40 min,"Vertical pinkish light shaft pulsing brighter and duller in night sky for almost 2 hours",12/12/2009,40.2777778,-80.0841667
12/4/2009 18:00,buffalo,ny,us,light,1200,20 mins,"Red/green lights seen over Buffalo New York from Fort Erie&#44 Canada.",12/12/2009,42.8863889,-78.8786111
1/24/2009 18:00,fairbanks,ak,us,oval,604800,a little more than a week,"Bright light high above my town&#44 very peculiar looking when viewed through a telescope.  ((NUFORC Note:  Venus??  PD))",3/19/2009,64.8377778,-147.7163889
1/24/2009 19:15,lake city,mi,us,triangle,7200,2 hours&#44 15 minutes,"Bright light in sky that never moved for 75 minuted and then moved quickly.  ((NUFORC Note:  Venus??  PD))",3/19/2009,44.3352778,-85.2150000
1/24/2009 19:20,cirencester (uk/england),,gb,fireball,240,four minutes-ish,"seven fireball shaped objects above cirencester in England",3/19/2009,51.733333,-1.983333
12/4/2009 20:00,canfield,oh,us,circle,900,15 minutes,"Strong white lit object seen over Canfield&#44 OH for 15 minutes.",12/12/2009,41.0250000,-80.7611111
1/24/2009 20:00,sycamore,il,us,light,3600,over an hour,"Bright star like object moved erratically&#44 turned bluish at times&#44 and pulsed brighter at times.",3/19/2009,41.9888889,-88.6866667
12/4/2009 20:00,woodsville,nh,us,triangle,180,3 minutes,"Bright glowing lights&#44 triangular shaped&#44 ejecting something over town",12/12/2009,44.1522222,-72.0377778
1/24/2009 20:22,manchester,vt,us,unknown,60,1 min,"((HOAX??))  DISTINCT SIMULTANEOUS FEELING BY INHABITANTS OF CAR WE WERE BEING TACKED OR WATCHED.",3/19/2009,43.1636111,-73.0727778
12/4/2009 20:30,ipswich&#44 qld (australia),,,triangle,420,5-7 minutes.,"Strange lights over Ipswich Qld 4/12/09",12/12/2009,-27.614093,152.758472
12/4/2009 20:45,youngstown,oh,us,formation,180,3 min,"I saw 9- 12 craft in formation traveling from the ground uo 2500 ft  and then disappearing one by one",12/12/2009,41.0997222,-80.6497222
1/24/2009 21:00,kingston (canada),on,ca,light,1200,20 min,"Huge Orb&#33&#33&#33&#33",3/19/2009,44.233333,-76.483333
1/24/2009 21:00,pipe creek,tx,us,light,1800,30 min.,"light with red flame from the bottom appeared in the western sky and hovered for long time southwest of San Antonio Tx.",3/19/2009,29.7233333,-98.9355556
1/24/2009 21:50,mass city,mi,us,light,480,5-8 min.,"light with reddish glows appeared stationary 5-8 min. then moved west &amp; disappeared",3/19/2009,46.7638889,-89.0861111
12/4/2009 22:00,danville,va,us,oval,300,5 min.,"Oval shaped object over Dan River Mills&#44 Danville Va. 1st sighting",2/14/2010,36.5858333,-79.3952778
1/24/2009 22:25,fairless hills,pa,us,oval,30,30 seconds,"Faint reddish-orange oval with one red light revolving around it. Extremely smooth travel that was viewed for approximately 30 sec.",3/19/2009,40.1794444,-74.8555556
1/24/2009 22:30,morristown,nj,us,triangle,20,about 20 seconds,"A triangular object with a light on each corner flies across the highway in a straight line while spinning around.",3/19/2009,40.7966667,-74.4819444
1/24/2009 23:35,norwich (uk/england),,gb,circle,60,1 min,"we saw two circular flaring orange shape objects in the sky flying together rather fast&#44 quite low&#44 with no sound.",3/19/2009,52.633333,1.3
12/4/2010 02:10,cypress,tx,us,unknown,180,3 minutes,"Possible Abduction Attempt in Cypress&#44 Texas",1/5/2011,29.9688889,-95.6969444
12/4/2010 05:45,four oaks,nc,us,light,1200,20 minutes,"UFO SIGHTING NEAR FOUR OAKS NC OVER MY HOUSE NO NOISE JUST A LIGHT IN THE SKY THAT MOVED REAL SLOW STOPPED AND TOOK OFF.",1/31/2011,35.4447222,-78.4272222
12/4/2010 15:00,yokohama (japan),,,disk,1800,30 minutes,"At the beginning&#44 more than 50 flying objects had been making a formation of Heart-shape figure above an arena&#44 and then scattered and",1/5/2011,35.443708,139.638026
12/4/2010 19:30,inglewood,ca,us,light,3000,50 minutes,"4 spinning/rotating light spreading apart and coming together as one in Hawthorne.  ((NUFORC Note:  Advertising lights??  PD))",1/5/2011,33.9616667,-118.3522222
1/24/2010 19:40,tampa,fl,us,circle,360,5-6 minutes,"Multi-colored illuminated circular object hovers near and crosses over busy interstate highway.",2/14/2010,27.9472222,-82.4586111
12/4/2010 20:00,pittsburgh,pa,us,unknown,3600,1 hour,"On Decemeber 4th&#442010 at 8 P.M in Pittsburgh&#44 Pa&#44 14 unknown silent aircrafts flew over head and vanished.",1/5/2011,40.4405556,-79.9961111
12/4/2010 20:00,ward,ar,us,triangle,600,10 min.,"Triangle in the North West sky.",1/5/2011,35.0302778,-91.9502778
12/4/2010 21:00,peoria,az,us,unknown,900,10-15 minutes,"String of lights in Phoenix area",2/23/2011,33.5805556,-112.2366667
12/4/2010 21:00,somerset,nj,us,light,1800,30 mins,"Four powerful white lights circling in a circular manner.  ((NUFORC Note:  Advertising lights??  PD))",1/5/2011,40.4975000,-74.4888889
1/24/2011 00:00,peoria,az,us,formation,120,2 min,"((NUFORC Note:  No information provided by witness.  PD))",1/31/2011,33.5805556,-112.2366667
1/24/2011 00:30,buxton,me,us,other,180,3 minutes,"Event: I was driving from Portland into Buxton and I noticed a light.  I thought it was a star but it was blinking&#44 so I kept a close.",2/4/2013,43.6377778,-70.5194444
12/4/2011 01:00,manchester,ct,us,other,120,2 minutes,"Huge bright orange semi-circle hovering over house",12/12/2011,41.7758333,-72.5219444
1/24/2011 01:10,merrill,wi,us,oval,1800,30 minutes,"UFO over central Wisconsin seen while snowmobiling",5/13/2012,45.1805556,-89.6833333
12/4/2011 01:35,torrance,ca,us,light,600,10 min,"Amber redish light over southern california",12/12/2011,33.8358333,-118.3397222
12/4/2011 02:00,seaton (uk/england),,gb,unknown,1800,30 minutes,"Strange orange light moving erratically around the Orion&#39s belt location&#44 dec 2011.",12/12/2011,52.566667,-.666667
1/24/2011 06:12,arvada,co,us,other,600,10 minutes,"bright orb seen flying over arvada&#44 colorado",1/31/2011,39.8027778,-105.0869444
12/4/2011 06:25,monterrey (mexico),,,light,120,2 min,"An orange ball of light was faster than a plane or helicopter and disappeared",12/12/2011,25.686614,-100.316113
1/24/2011 06:45,el dorado,ks,us,light,180,3 min,"White light observed for about 3 minutes&#44( no noticable airplane lights) steady glow",1/31/2011,37.8172222,-96.8619444
1/24/2011 15:50,houston,tx,us,rectangle,30,20 to 30 sec,"flew by it&#44 300 meters away&#44 it was floating not moving at 15000 ft&#44 looked directly across at it.",1/31/2011,29.7630556,-95.3630556
1/24/2011 17:30,lancaster,ca,us,unknown,600,10 minutes,"3 amber/orange lights with loud rumble sound move through Lancaster CA",1/31/2011,34.6980556,-118.1358333
12/4/2011 18:00,hite river (canada),on,,teardrop,3,3 seconds,"Bright&#44 tadpole/teardrop shaped &#8220;something&#8221; zoomed across HWY 17 W. It looked like it wasn&#8217;t too much higher than the treeline. No smok",2/10/2012,48.583333,-85.283333
12/4/2011 18:17,capitola,ca,us,other,180,3 mins,"Orange light in the sky",12/12/2011,36.9752778,-121.9522222
12/4/2011 19:30,alexandria,va,us,light,120,2 minutes,"Husband drew my attention to object outside our window.  Object was bright (looked almost like it was on fire&#44 fluttering light)   Obje",12/12/2011,38.8047222,-77.0472222
1/24/2011 20:00,dallas,tx,us,flash,5,5s,"Yellowish Orb appears and vanishes within seconds at high speed",1/31/2011,32.7833333,-96.8000000
12/4/2011 20:00,greenville,nc,us,light,8,8 seconds,"Dec. 04th&#44 2011. Driving along the highway back to my house with my roommate&#44 we both noticed a flying circular bright light. F",12/12/2011,35.6125000,-77.3666667
12/4/2011 20:00,staunton,va,us,flash,3,3 seconds,"Fast moving lighted object traveling at high velocity going upwards&#44 no sound",12/12/2011,38.1494444,-79.0719444
12/4/2011 21:17,anchorage,ak,us,light,2,2 seconds,"Point of light appears to fall&#44 maneuvers&#44 vanishes",12/12/2011,61.2180556,-149.9002778
